Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality,Province,Distance_to_Brussels,Distance_to_Nearest_Airport,total_income,Employment Rate (%),Unemployment Rate (%),price_per_m2,price_per_room,price_per_facade,amenities_count,Living_Area_Rooms_interaction,avg_price_per_locality,median_Living_Area_per_province,Price_log,Living_Area_log
515000,1180,1,19,1,2,160.0,0,1.0,0.0,0.0,2.0,0.0,0.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,3218.75,257500.0,257500.0,1.0,320.0,493938.6255319149,98.0,13.15192412139156,5.081404364984463
580701,8780,1,10,1,4,181.0,1,0.0,0.0,772.0,3.0,0.0,0.0,370,9,71.71532192373408,45.59384726518766,524206008.82000005,72.2,5.4,3208.292817679558,145175.25,193567.0,1.0,724.0,212811.16666666663,101.0,13.271992995473378,5.204006687076795
375000,1740,1,10,2,3,194.0,1,1.0,1.0,468.0,3.0,0.0,0.0,460,3,12.307066140216165,21.56967609389361,1232779750.51,72.2,5.4,1932.9896907216496,125000.0,125000.0,3.0,582.0,421600.0,130.0,12.83468397161566,5.272999558563747
350000,1730,0,0,0,2,95.0,1,1.0,0.0,0.0,3.0,0.0,1.0,21,3,13.29898909565126,20.88682667924763,2395854959.55,72.2,5.4,3684.2105263157896,175000.0,116666.66666666669,3.0,190.0,333247.36842105264,130.0,12.765691290604371,4.564348191467836
309000,4130,1,10,1,4,120.0,0,1.0,1.0,601.0,3.0,0.0,0.0,136,6,92.32696798330484,14.546910111326,1005703978.25,72.2,5.4,2575.0,77250.0,103000.0,2.0,480.0,232237.5,118.0,12.6410997921206,4.795790545596741
150000,4032,0,0,1,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308,6,93.28647763857846,12.948072988256223,10411526122.86,72.2,5.4,1875.0,75000.0,75000.0,2.0,160.0,198796.875,118.0,11.918397239722838,4.394449154672439
219000,4420,1,10,1,2,175.0,0,1.0,0.0,321.0,2.0,0.0,0.0,427,6,86.8036537335741,6.499567362500704,1190133066.44,72.2,5.4,1251.428571428571,109500.0,109500.0,1.0,350.0,201689.34285714285,118.0,12.296831574998258,5.170483995038151
280000,4020,1,10,0,3,130.0,0,1.0,1.0,200.0,2.0,0.0,0.0,308,6,93.5154291057074,13.75280985443256,10411526122.86,72.2,5.4,2153.846153846154,93333.33333333331,140000.0,2.0,390.0,203900.0,118.0,12.54254845357358,4.875197323201151
279000,9050,0,0,1,2,95.0,0,0.0,1.0,0.0,3.0,0.0,1.0,172,2,45.69760449370474,51.01196298577335,1990062227.7286024,72.2,5.4,2936.842105263158,139500.0,93000.0,2.0,190.0,357226.2195121951,126.0,12.53897064502647,4.564348191467836
179000,9900,1,10,4,2,170.0,0,1.0,0.0,110.0,3.0,0.0,0.0,131,2,67.1676972720925,48.689708353044544,1441451321.48,72.2,5.4,1052.9411764705883,89500.0,59666.66666666666,1.0,340.0,264590.09210526315,126.0,12.095146671399466,5.14166355650266
329000,2180,1,10,2,4,120.0,0,1.0,1.0,102.0,2.0,0.0,0.0,15,0,48.48526567297344,10.674104171292354,1745305266.5072873,76.2,3.4,2741.6666666666665,82250.0,164500.0,2.0,480.0,334600.0,112.0,12.703816069256568,4.795790545596741
200000,3700,1,10,2,2,195.0,0,1.0,0.0,118.0,3.0,0.0,0.0,471,5,78.72025854064694,16.17191474977555,2799507302.7486377,72.2,5.4,1025.6410256410256,100000.0,66666.66666666667,1.0,390.0,341518.75,120.5,12.206077645517674,5.278114659230517
175000,4040,0,0,3,3,120.0,0,1.0,0.0,0.0,2.0,0.0,1.0,212,6,91.50636253949226,13.57929836814894,2117667109.4400003,72.2,5.4,1458.3333333333333,58333.333333333336,87500.0,2.0,360.0,214618.8679245283,118.0,12.07254696717504,4.795790545596741
165000,8780,0,0,1,2,125.0,0,1.0,0.0,0.0,2.0,0.0,1.0,370,9,71.71532192373408,45.59384726518766,524206008.82000005,72.2,5.4,1320.0,82500.0,82500.0,2.0,250.0,212811.16666666663,101.0,12.013706813470414,4.836281906951478
412000,2050,1,10,1,3,151.0,0,0.0,0.0,151.0,3.0,0.0,0.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,2728.476821192053,137333.33333333334,137333.33333333334,0.0,453.0,335410.25641025644,112.0,12.928781055513184,5.0238805208462765
192000,2170,0,0,1,2,70.0,0,1.0,0.0,0.0,4.0,0.0,0.0,15,0,45.08785563749134,7.00291862248285,1745305266.5072873,76.2,3.4,2742.8571428571427,96000.0,48000.0,1.0,140.0,264806.7961165049,112.0,12.165255859329688,4.262679877041316
159000,8920,1,10,1,2,130.0,0,0.0,1.0,263.0,4.0,0.0,0.0,281,9,100.3203868955906,34.07933485064617,522486482.97,72.2,5.4,1223.076923076923,79500.0,39750.0,1.0,260.0,265202.0,101.0,11.976665770490769,4.875197323201151
309000,8501,0,9,0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,1.0,267,9,78.4627079501174,47.70758375282313,1754096553.2486956,72.2,5.4,3551.7241379310344,154500.0,154500.0,2.0,174.0,300903.14814814815,101.0,12.6410997921206,4.477336814478207
219000,3550,1,10,1,3,122.0,0,1.0,0.0,231.0,2.0,0.0,0.0,215,5,68.40904258274198,42.66755562929568,2173372117.86,72.2,5.4,1795.0819672131147,73000.0,109500.0,1.0,366.0,321576.25,120.5,12.296831574998258,4.812184355372417
139000,1210,0,0,3,1,44.0,0,0.0,0.0,0.0,2.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,3159.090909090909,139000.0,69500.0,1.0,44.0,294611.1111111111,98.0,11.842236406331557,3.80666248977032
269000,2000,0,0,1,1,60.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4483.333333333333,269000.0,134500.0,1.0,60.0,427300.5648148148,112.0,12.502470376049184,4.110873864173311
290000,1170,0,0,4,2,71.0,0,1.0,0.0,0.0,3.0,0.0,0.0,503,1,8.132305703533254,12.79832942275914,1784068584.64,63.7,12.3,4084.507042253521,145000.0,96666.66666666669,1.0,142.0,482206.8965517241,98.0,12.577639650232571,4.276666119016055
139000,4130,0,8,0,1,29.0,0,0.0,0.0,0.0,4.0,0.0,0.0,136,6,92.32696798330484,14.546910111326,1005703978.25,72.2,5.4,4793.103448275862,139000.0,34750.0,0.0,29.0,232237.5,118.0,11.842236406331557,3.4011973816621555
420000,1200,0,0,3,3,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519,1,5.611635398494777,7.011183413030368,3631679518.14,63.7,12.3,3230.769230769231,140000.0,210000.0,2.0,390.0,458250.0,98.0,12.948012371209098,4.875197323201151
795000,1970,1,10,4,4,250.0,1,1.0,1.0,597.0,4.0,0.0,0.0,513,3,9.912503482105327,6.50811809500158,1177259742.14,72.2,5.4,3180.0,198750.0,198750.0,3.0,1000.0,583675.0,130.0,13.586098651497313,5.525452939131784
548000,4607,1,19,1,4,189.0,0,0.0,0.0,697.0,3.0,0.0,0.0,106,6,98.62537532223666,23.32654700181273,550730763.29,72.2,5.4,2899.4708994708994,137000.0,182666.66666666663,0.0,756.0,342666.6666666667,118.0,13.214032390746006,5.247024072160486
79000,6220,1,10,4,2,105.0,0,0.0,1.0,336.0,3.0,0.0,0.0,149,4,44.145566217451226,6.384314613504134,1313333119.42,68.1,6.8,752.3809523809524,39500.0,26333.33333333333,1.0,210.0,188250.0,121.0,11.277215789596893,4.663439094112067
169000,8970,1,16,4,3,137.0,0,1.0,0.0,0.0,2.0,0.0,0.0,393,9,114.59084773225403,41.22636133357812,1234695194.03,72.2,5.4,1233.5766423357663,56333.333333333336,84500.0,1.0,411.0,243625.0,101.0,12.037659911047468,4.927253685157205
650000,8430,0,0,2,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341,9,112.06609140946324,4.315222147364613,1382187584.23,72.2,5.4,6500.0,325000.0,325000.0,2.0,200.0,315301.28205128206,101.0,13.384729180332174,4.61512051684126
199000,4620,0,9,1,1,93.0,0,1.0,0.0,0.0,2.0,0.0,0.0,155,6,97.18926447358034,17.024581291446523,1011466282.81,72.2,5.4,2139.78494623656,199000.0,99500.0,1.0,93.0,218363.63636363635,118.0,12.201065128819632,4.543294782270004
289000,1000,0,0,1,1,67.0,1,0.0,0.0,0.0,2.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,4313.432835820896,289000.0,144500.0,2.0,67.0,412652.2346368715,98.0,12.574185427296197,4.219507705176107
375000,2000,0,0,1,3,123.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3048.7804878048782,125000.0,187500.0,2.0,369.0,427300.5648148148,112.0,12.83468397161566,4.820281565605037
559000,1180,0,0,1,2,120.0,1,1.0,0.0,0.0,4.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,4658.333333333333,279500.0,139750.0,3.0,240.0,493938.6255319149,98.0,13.2339065410444,4.795790545596741
695000,8000,1,10,4,3,191.0,0,1.0,0.0,395.0,3.0,0.0,0.0,81,9,90.61028614550884,23.99214769355588,1754096553.2486956,72.2,5.4,3638.743455497382,231666.66666666663,231666.66666666663,1.0,573.0,370148.1590909091,101.0,13.451668563394817,5.2574953720277815
765000,9000,0,0,0,2,109.0,0,0.0,0.0,0.0,3.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,7018.348623853211,382500.0,255000.0,1.0,218.0,393960.62660944206,126.0,13.54763241999736,4.700480365792417
549000,8421,1,10,0,3,163.0,1,1.0,1.0,333.0,3.0,0.0,0.0,108,9,101.08463735109432,14.88258070657364,982087183.71,72.2,5.4,3368.0981595092026,183000.0,183000.0,3.0,489.0,492000.0,101.0,13.215855541983634,5.099866427824199
385000,8000,0,0,0,2,93.0,1,1.0,0.0,0.0,2.0,0.0,1.0,81,9,90.61028614550884,23.99214769355588,1754096553.2486956,72.2,5.4,4139.784946236559,192500.0,192500.0,3.0,186.0,370148.1590909091,101.0,12.861001210669146,4.543294782270004
669000,8301,1,10,0,4,252.0,0,1.0,0.0,228.0,2.0,0.0,0.0,258,9,91.97469910069988,29.577995499826606,3203281012.67,72.2,5.4,2654.7619047619046,167250.0,334500.0,1.0,1008.0,477882.9268292683,101.0,13.41354083387756,5.53338948872752
185000,9500,1,10,1,2,85.0,0,0.0,0.0,161.0,2.0,0.0,0.0,173,2,32.80536168229344,42.88144725246159,1990062227.7286024,72.2,5.4,2176.470588235294,92500.0,92500.0,0.0,170.0,265451.8888888889,126.0,12.128116509451258,4.454347296253507
445000,8400,0,0,1,3,115.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367,9,107.55120326561163,4.043747855309444,1754096553.2486956,72.2,5.4,3869.565217391305,148333.33333333334,222500.0,2.0,345.0,314242.21428571426,101.0,13.005831808336865,4.7535901911063645
297000,2880,0,0,1,2,106.0,1,1.0,0.0,0.0,3.0,0.0,1.0,66,0,28.11091306565713,19.56945116971785,1720662691.9499998,76.2,3.4,2801.8867924528304,148500.0,99000.0,3.0,212.0,260904.7619047619,112.0,12.601490784782536,4.672828834461906
559500,3012,1,10,1,4,294.0,0,1.0,0.0,354.0,2.0,0.0,0.0,293,3,26.15710911631072,15.77638015340437,1736432639.621848,72.2,5.4,1903.061224489796,139875.0,279750.0,1.0,1176.0,449312.5,130.0,13.234800594042618,5.68697535633982
249500,8610,0,0,1,2,93.0,0,1.0,0.0,0.0,2.0,0.0,1.0,263,9,96.70573582936515,23.00276643637071,808579328.83,72.2,5.4,2682.795698924732,124750.0,124750.0,2.0,186.0,299490.22222222225,101.0,12.427218202181711,4.543294782270004
259000,2170,0,0,1,2,110.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15,0,45.08785563749134,7.00291862248285,1745305266.5072873,76.2,3.4,2354.5454545454545,129500.0,129500.0,3.0,220.0,264806.7961165049,112.0,12.464587201678082,4.709530201312334
325000,9051,0,0,3,2,112.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,50.937307847543416,57.82852350403636,1990062227.7286024,72.2,5.4,2901.785714285714,162500.0,162500.0,2.0,224.0,321222.22222222225,126.0,12.691583538230216,4.727387818712341
175000,1080,0,0,1,1,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2187.5,175000.0,87500.0,2.0,80.0,264723.60355029587,98.0,12.07254696717504,4.394449154672439
190000,2110,0,0,3,2,86.0,0,0.0,0.0,0.0,3.0,0.0,0.0,516,0,43.727145605858745,5.944023089895224,749290770.05,76.2,3.4,2209.3023255813955,95000.0,63333.333333333336,0.0,172.0,456375.0,112.0,12.154784614286667,4.465908118654584
399000,1080,1,19,1,3,163.0,0,1.0,1.0,165.0,2.0,0.0,0.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2447.852760736196,133000.0,199500.0,2.0,489.0,264723.60355029587,98.0,12.896719202134523,5.099866427824199
795000,9070,0,9,0,2,177.0,1,1.0,1.0,0.0,3.0,0.0,1.0,117,2,42.65602727409368,48.68581444202097,1576449695.5900002,72.2,5.4,4491.525423728814,397500.0,265000.0,4.0,354.0,454225.8064516129,126.0,13.586098651497313,5.181783550292085
115000,7390,1,10,3,2,122.0,0,1.0,1.0,100.0,2.0,0.0,0.0,398,4,57.54661413668644,41.778194834156345,941380736.89,72.2,5.4,942.6229508196722,57500.0,57500.0,2.0,244.0,128249.91666666669,121.0,11.652696102959752,4.812184355372417
169000,1930,0,8,0,1,39.0,0,1.0,0.0,0.0,2.0,0.0,1.0,526,3,9.609893997366315,2.049799046336781,2420508802.35,72.2,5.4,4333.333333333333,169000.0,84500.0,2.0,39.0,393000.0,130.0,12.037659911047468,3.688879454113936
185000,5660,1,10,0,3,95.0,0,1.0,0.0,0.0,2.0,0.0,0.0,104,8,92.45051867813854,47.4827781570417,766512887.82,72.2,5.4,1947.368421052632,61666.66666666666,92500.0,1.0,285.0,164200.0,105.0,12.128116509451258,4.564348191467836
528000,9971,1,10,1,4,160.0,0,0.0,0.0,410.0,4.0,0.0,0.0,253,2,62.93843611308757,53.79956319653866,492661517.89,72.2,5.4,3300.0,132000.0,132000.0,0.0,640.0,391750.0,126.0,13.176853456626,5.081404364984463
189500,4020,0,0,1,2,78.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308,6,93.5154291057074,13.75280985443256,10411526122.86,72.2,5.4,2429.48717948718,94750.0,94750.0,2.0,156.0,203900.0,118.0,12.15214958053555,4.3694478524670215
219900,7700,1,10,1,2,74.0,0,0.0,1.0,315.0,4.0,0.0,0.0,352,4,80.72531405733464,57.45831432397246,3167438637.13,72.2,5.4,2971.6216216216217,109950.0,54975.0,1.0,148.0,199106.4516129032,121.0,12.300932724054114,4.31748811353631
249500,8480,0,0,0,2,76.0,0,0.0,0.0,0.0,2.0,0.0,0.0,235,9,97.939826623186,14.51210685349276,933705424.6,72.2,5.4,3282.894736842105,124750.0,124750.0,0.0,152.0,233642.85714285716,101.0,12.427218202181711,4.343805421853684
225000,8501,1,10,0,3,151.0,0,1.0,0.0,90.0,2.0,0.0,0.0,267,9,78.4627079501174,47.70758375282313,1754096553.2486956,72.2,5.4,1490.0662251655629,75000.0,112500.0,1.0,453.0,300903.14814814815,101.0,12.323860125621126,5.0238805208462765
245000,2610,0,0,1,2,110.0,1,1.0,0.0,0.0,2.0,0.0,0.0,15,0,35.006598115381614,5.786208084608905,1745305266.5072873,76.2,3.4,2227.2727272727275,122500.0,122500.0,2.0,220.0,309633.9285714286,112.0,12.409017571151187,4.709530201312334
465000,1140,0,0,1,3,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,142,1,4.533653109418182,6.381378085360022,2117015834.53,63.7,12.3,4227.272727272727,155000.0,232500.0,2.0,330.0,349103.5142857143,98.0,13.049794835104816,4.709530201312334
549000,2000,0,0,0,2,129.0,1,1.0,1.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4255.813953488372,274500.0,274500.0,4.0,258.0,427300.5648148148,112.0,13.215855541983634,4.867534450455582
410000,1070,0,0,1,2,163.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10,1,4.7607688316527845,15.667121200621166,5087915558.78,63.7,12.3,2515.3374233128834,205000.0,205000.0,2.0,326.0,282313.25581395347,98.0,12.923914877701906,5.099866427824199
520000,8400,0,0,1,2,100.0,0,0.0,0.0,0.0,2.0,0.0,1.0,367,9,107.55120326561163,4.043747855309444,1754096553.2486956,72.2,5.4,5200.0,260000.0,260000.0,1.0,200.0,314242.21428571426,101.0,13.161586013632684,4.61512051684126
259000,2640,0,0,1,2,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,351,0,36.867193181983495,1.6415506813235186,1940081113.26,76.2,3.4,2354.5454545454545,129500.0,129500.0,2.0,220.0,307343.8524590164,112.0,12.464587201678082,4.709530201312334
60000,4960,0,8,1,1,25.0,0,1.0,0.0,0.0,2.0,0.0,0.0,324,6,127.14372353040277,47.01746696741235,810907485.73,72.2,5.4,2400.0,60000.0,30000.0,1.0,25.0,172454.54545454544,118.0,11.002116507732016,3.258096538021482
285000,9280,0,9,0,2,93.0,0,1.0,1.0,0.0,2.0,0.0,1.0,284,2,21.926629841998444,26.38515361087713,1408074567.37,72.2,5.4,3064.516129032258,142500.0,142500.0,3.0,186.0,306868.75,126.0,12.560247968016562,4.543294782270004
340000,9600,0,0,0,3,129.0,0,1.0,0.0,0.0,2.0,0.0,1.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,2635.6589147286822,113333.33333333331,170000.0,2.0,387.0,268550.87786259543,126.0,12.73670383776449,4.867534450455582
449000,1840,1,10,1,2,213.0,0,1.0,0.0,516.0,3.0,0.0,0.0,313,3,18.66513044654511,18.207369432584084,1486716091.47,72.2,5.4,2107.981220657277,224500.0,149666.66666666666,1.0,426.0,349656.25,130.0,13.014780393893403,5.365976015021851
289000,9000,0,0,1,2,77.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3753.246753246753,144500.0,144500.0,2.0,154.0,393960.62660944206,126.0,12.574185427296197,4.356708826689592
238000,1080,0,0,1,2,103.0,0,1.0,0.0,0.0,4.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,2310.6796116504856,119000.0,59500.0,2.0,206.0,264723.60355029587,98.0,12.380030154325455,4.6443908991413725
430000,3582,1,10,0,3,168.0,0,1.0,1.0,331.0,3.0,0.0,0.0,44,5,69.52176506183179,49.55497751438132,2984997617.77,72.2,5.4,2559.5238095238096,143333.33333333334,143333.33333333334,2.0,504.0,353900.0,120.5,12.971542813248435,5.1298987149230735
419000,1831,1,10,1,4,180.0,0,1.0,0.0,253.0,3.0,0.0,0.0,321,3,8.096834903794056,2.903530509773787,930434643.65,72.2,5.4,2327.777777777778,104750.0,139666.66666666666,1.0,720.0,391714.28571428574,130.0,12.945628585536271,5.198497031265826
134000,4630,0,0,0,1,40.0,0,0.0,0.0,0.0,3.0,0.0,0.0,450,6,101.4190911003204,21.39557147570151,1124996934.2199998,72.2,5.4,3350.0,134000.0,44666.66666666666,0.0,40.0,225142.85714285716,118.0,11.80560254159177,3.713572066704308
249000,8972,1,10,0,3,171.0,0,0.0,0.0,157.0,3.0,0.0,0.0,393,9,119.02126389344504,39.15803005694762,1234695194.03,72.2,5.4,1456.140350877193,83000.0,83000.0,0.0,513.0,262997.125,101.0,12.425212191503038,5.147494476813453
179000,9160,0,9,1,2,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,311,2,38.64454251741149,35.75141767659808,2885795091.0600004,72.2,5.4,2156.626506024096,89500.0,89500.0,2.0,166.0,331712.4615384616,126.0,12.095146671399466,4.430816798843313
369000,2060,0,5,2,2,106.0,0,1.0,1.0,0.0,3.0,0.0,0.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3481.132075471698,184500.0,123000.0,2.0,212.0,285594.1666666667,112.0,12.818554633046093,4.672828834461906
349000,4280,0,0,1,3,125.0,0,1.0,1.0,0.0,2.0,0.0,1.0,195,9,55.05374594126015,25.73117987737456,1236724143.12,72.2,5.4,2792.0,116333.33333333331,174500.0,3.0,375.0,267222.22222222225,101.0,12.762830066509972,4.836281906951478
315000,2018,0,5,0,2,92.0,0,0.0,1.0,0.0,4.0,0.0,0.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3423.913043478261,157500.0,78750.0,1.0,184.0,409421.1176470588,112.0,12.660331092405906,4.532599493153256
225000,8870,0,0,1,1,69.0,0,1.0,0.0,0.0,2.0,0.0,1.0,241,9,80.75930897486188,41.12991974382592,1905999795.43,72.2,5.4,3260.8695652173915,225000.0,112500.0,2.0,69.0,246730.1265822785,101.0,12.323860125621126,4.248495242049359
285000,9000,1,10,1,4,133.0,0,0.0,0.0,108.0,3.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,2142.8571428571427,71250.0,95000.0,0.0,532.0,393960.62660944206,126.0,12.560247968016562,4.897839799950911
299000,1800,0,0,1,2,85.0,0,1.0,0.0,0.0,3.0,0.0,1.0,486,3,10.386146123823856,5.051638365515204,1736432639.621848,72.2,5.4,3517.6470588235293,149500.0,99666.66666666669,2.0,170.0,339486.2347826087,130.0,12.608202196848836,4.454347296253507
479000,9300,1,10,1,2,140.0,1,1.0,0.0,242.0,3.0,0.0,0.0,0,2,23.666822825989403,30.98621838695354,1990062227.7286024,72.2,5.4,3421.428571428572,239500.0,159666.66666666666,2.0,280.0,290827.95061728393,126.0,13.079457964073546,4.948759890378168
237500,2630,0,9,1,2,84.0,0,1.0,0.0,0.0,2.0,0.0,0.0,3,0,31.379392537123127,8.403491060193316,1197960975.5600002,76.2,3.4,2827.3809523809523,118750.0,118750.0,1.0,168.0,401775.0,112.0,12.377927112974284,4.442651256490317
229990,1190,0,0,0,2,64.0,0,1.0,0.0,0.0,2.0,0.0,0.0,157,1,4.466804486078367,14.857431982688638,3051483768.2200003,63.7,12.3,3593.59375,114995.0,114995.0,1.0,128.0,343418.8869565217,98.0,12.345795456704934,4.174387269895637
189000,2100,0,0,1,2,88.0,0,0.0,0.0,0.0,2.0,0.0,0.0,15,0,41.46137691691177,2.994118698401872,1745305266.5072873,76.2,3.4,2147.7272727272725,94500.0,94500.0,0.0,176.0,263924.83510638296,112.0,12.149507585033072,4.48863636973214
402500,9060,0,0,1,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,529,2,54.29128165748402,45.4468737646231,845216682.1099999,72.2,5.4,4025.0,201250.0,201250.0,2.0,200.0,317027.7777777777,126.0,12.90545286030972,4.61512051684126
475000,2970,0,5,0,2,149.0,0,1.0,0.0,0.0,2.0,0.0,1.0,433,0,47.86759123751192,11.690162279220887,1836136379.2200005,76.2,3.4,3187.9194630872485,237500.0,237500.0,2.0,298.0,502250.0,112.0,13.07107218827772,5.010635294096256
599000,2980,1,10,0,3,229.0,0,0.0,0.0,525.0,4.0,1.0,0.0,531,0,51.4515877848868,17.53651684847713,1770592995.0000002,76.2,3.4,2615.720524017467,199666.66666666663,149750.0,1.0,687.0,387580.0,112.0,13.303018546545276,5.438079308923196
285000,8600,0,0,0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,0.0,120,9,106.06189273819388,17.60650343790306,1754096553.2486956,72.2,5.4,2878.787878787879,142500.0,142500.0,1.0,198.0,267033.76923076925,101.0,12.560247968016562,4.605170185988092
269000,8020,1,2,4,3,151.0,0,0.0,0.0,623.0,4.0,0.0,0.0,369,9,85.22736533594018,26.404726960748405,1768817045.59,72.2,5.4,1781.4569536423842,89666.66666666667,67250.0,0.0,453.0,331541.6666666667,101.0,12.502470376049184,5.0238805208462765
210000,8620,0,0,1,1,64.0,0,0.0,0.0,0.0,2.0,0.0,1.0,361,9,113.7360041953676,13.059318521332935,1754096553.2486956,72.2,5.4,3281.25,210000.0,105000.0,1.0,64.0,374240.2597402597,101.0,12.25486757159303,4.174387269895637
290000,2860,1,10,4,3,132.0,0,1.0,0.0,135.0,3.0,0.0,0.0,439,0,26.383039612165803,14.426491306235151,1640498371.63,76.2,3.4,2196.969696969697,96666.66666666669,96666.66666666669,1.0,396.0,398266.6666666667,112.0,12.577639650232571,4.890349128221754
525000,9140,1,10,1,3,144.0,0,1.0,0.0,487.0,3.0,0.0,0.0,458,2,33.65332639554025,17.854662127125774,1990062227.7286024,72.2,5.4,3645.8333333333335,175000.0,175000.0,1.0,432.0,316192.8571428572,126.0,13.171155446333852,4.976733742420574
335000,1082,0,5,0,2,121.0,0,1.0,0.0,0.0,2.0,0.0,1.0,43,1,4.358395839790302,13.973591339129868,1358110088.7099998,63.7,12.3,2768.595041322314,167500.0,167500.0,2.0,242.0,329601.5873015873,98.0,12.721888795877376,4.804021044733257
259000,9910,0,0,1,2,93.0,0,0.0,0.0,0.0,2.0,0.0,1.0,1,2,68.52410911264329,43.923565100695086,2221066498.05,72.2,5.4,2784.94623655914,129500.0,129500.0,1.0,186.0,309000.0,126.0,12.464587201678082,4.543294782270004
329000,9032,1,10,4,1,250.0,0,1.0,0.0,196.0,3.0,0.0,0.0,172,2,52.07196264075158,51.04179813308915,1990062227.7286024,72.2,5.4,1316.0,329000.0,109666.66666666669,1.0,250.0,379519.4,126.0,12.703816069256568,5.525452939131784
335000,2500,0,17,1,2,92.0,0,1.0,0.0,0.0,2.0,0.0,1.0,299,0,34.5632405233937,9.544661264547504,1745305266.5072873,76.2,3.4,3641.304347826087,167500.0,167500.0,2.0,184.0,344339.675,112.0,12.721888795877376,4.532599493153256
135000,1160,0,18,1,1,39.0,0,0.0,0.0,0.0,2.0,0.0,1.0,28,1,7.524146120309382,10.651500489762531,2398313969.96,63.7,12.3,3461.538461538461,135000.0,67500.0,1.0,39.0,450920.0,98.0,11.81303746480054,3.688879454113936
425000,9000,0,17,0,2,118.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3601.694915254237,212500.0,212500.0,3.0,236.0,393960.62660944206,126.0,12.959846800844964,4.77912349311153
275000,2018,0,0,0,1,56.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4910.714285714285,275000.0,137500.0,3.0,56.0,409421.1176470588,112.0,12.524530013005734,4.04305126783455
675000,1060,1,10,0,3,254.0,1,1.0,0.0,80.0,2.0,0.0,0.0,423,1,2.367119984418256,12.652481324126706,2471113985.26,63.7,12.3,2657.48031496063,225000.0,337500.0,2.0,762.0,426137.6811594203,98.0,13.42246945133505,5.541263545158426
339000,9820,1,10,4,3,161.0,0,0.0,0.0,600.0,3.0,0.0,0.0,337,2,45.3384312540226,52.71960339003286,2064611494.21,72.2,5.4,2105.590062111801,113000.0,113000.0,0.0,483.0,386385.52857142856,126.0,12.733758336210744,5.087596335232384
399000,1082,0,9,0,3,104.0,1,1.0,1.0,0.0,2.0,0.0,1.0,43,1,4.358395839790302,13.973591339129868,1358110088.7099998,63.7,12.3,3836.538461538461,133000.0,199500.0,4.0,312.0,329601.5873015873,98.0,12.896719202134523,4.653960350157523
